"Date","Price","Open","High","Low","Vol.","Change %"
"06/06/2007","0.29","0.29","0.29","0.28","","3.57%"
"06/05/2007","0.28","0.28","0.28","0.28","","-3.45%"
"06/04/2007","0.29","0.30","0.30","0.29","","0.00%"
"06/01/2007","0.29","0.27","0.32","0.27","","0.00%"
"05/31/2007","0.29","0.27","0.29","0.26","","7.41%"
"05/30/2007","0.27","0.27","0.27","0.26","","0.00%"
"05/29/2007","0.27","0.28","0.28","0.25","","-10.00%"
"05/28/2007","0.30","0.30","0.30","0.30","","3.45%"
"05/25/2007","0.29","0.29","0.30","0.28","","0.00%"
"05/24/2007","0.29","0.29","0.30","0.27","","0.00%"
"05/23/2007","0.29","0.29","0.30","0.29","","0.00%"
"05/22/2007","0.29","0.17","0.34","0.17","","-3.33%"
"05/21/2007","0.30","0.30","0.31","0.29","","7.14%"
"05/18/2007","0.28","0.28","0.35","0.25","","-6.67%"
"05/17/2007","0.30","0.35","0.35","0.28","","-9.09%"
"05/16/2007","0.33","0.28","0.33","0.28","","13.79%"
"05/15/2007","0.29","0.32","0.36","0.30","","-12.12%"
"05/14/2007","0.33","0.20","0.38","0.20","","3.13%"
"05/11/2007","0.32","0.25","0.36","0.25","","6.67%"
"05/10/2007","0.30","0.35","0.36","0.15","","-25.00%"
"05/09/2007","0.40","0.47","0.47","0.40","","-14.89%"
"05/08/2007","0.47","0.52","0.52","0.45","","-11.32%"
"05/07/2007","0.53","0.50","0.50","0.50","","-1.85%"
"05/04/2007","0.54","0.54","0.54","0.54","","0.00%"
"05/03/2007","0.54","0.54","0.54","0.53","","-3.57%"
"05/02/2007","0.56","0.52","0.52","0.52","","-3.45%"
"05/01/2007","0.58","0.55","0.59","0.55","","9.43%"
"04/30/2007","0.53","0.46","0.56","0.46","","0.00%"
"04/27/2007","0.53","0.53","0.53","0.50","","-1.85%"
"04/26/2007","0.54","0.60","0.61","0.51","","-15.62%"
"04/25/2007","0.64","0.65","0.65","0.63","","-5.88%"
"04/24/2007","0.68","0.61","0.73","0.61","","0.00%"
"04/23/2007","0.68","0.73","0.75","0.65","","7.94%"
"04/20/2007","0.63","0.55","0.65","0.55","","23.53%"
"04/19/2007","0.51","0.50","0.55","0.50","","-8.93%"
"04/18/2007","0.56","0.60","0.60","0.53","","-17.65%"
"04/17/2007","0.68","0.70","0.70","0.65","","-5.56%"
"04/16/2007","0.72","0.73","0.75","0.70","","-5.26%"
"04/13/2007","0.76","0.75","0.75","0.75","","-5.00%"
"04/12/2007","0.80","0.82","0.82","0.80","","0.00%"
"04/11/2007","0.80","0.80","0.81","0.75","","-3.61%"
"04/10/2007","0.83","0.85","0.85","0.82","","0.00%"
"04/09/2007","0.83","0.83","0.83","0.83","","0.00%"
"04/05/2007","0.83","0.82","0.85","0.81","","-2.35%"
"04/04/2007","0.85","0.90","0.90","0.81","","-5.56%"
"04/03/2007","0.90","0.95","0.95","0.87","","-12.62%"
"04/02/2007","1.03","1.35","1.45","0.90","","-21.37%"
"03/30/2007","1.31","1.35","1.40","1.26","","-3.68%"
"03/29/2007","1.36","1.40","1.45","1.30","","13.33%"
"03/28/2007","1.20","1.05","1.35","1.05","","15.38%"
"03/27/2007","1.04","1.01","1.05","1.01","","4.00%"
"03/26/2007","1.00","1.05","1.05","1.00","","0.00%"
"03/23/2007","1.00","1.00","1.30","0.95","","0.00%"
"03/22/2007","1.00","1.00","1.05","1.00","","-4.76%"
"03/21/2007","1.05","1.05","1.05","1.00","","0.00%"
"03/20/2007","1.05","1.05","1.05","1.00","","0.00%"
"03/19/2007","1.05","1.15","1.15","1.05","","-12.50%"
"03/16/2007","1.20","1.30","1.30","1.10","","-4.00%"
"03/15/2007","1.25","1.30","1.35","1.20","","0.00%"
"03/14/2007","1.25","1.25","1.25","1.20","","0.00%"
"03/13/2007","1.25","1.35","1.40","1.20","","-7.41%"
"03/12/2007","1.35","1.40","1.40","1.25","","0.00%"
"03/09/2007","1.35","1.10","1.50","1.10","","17.39%"
"03/08/2007","1.15","1.15","1.20","1.10","","0.00%"
"03/07/2007","1.15","1.05","1.15","1.05","","9.52%"
"03/06/2007","1.05","1.00","1.05","1.00","","5.00%"
"03/05/2007","1.00","1.10","1.10","1.00","","-9.09%"
"03/02/2007","1.10","1.05","1.15","1.05","","10.00%"
"03/01/2007","1.00","1.00","1.00","0.95","","5.26%"
"02/28/2007","0.95","1.00","1.00","0.95","","-5.00%"
"02/27/2007","1.00","1.00","1.00","0.95","","0.00%"
"02/26/2007","1.00","1.00","1.05","0.95","","5.26%"
"02/23/2007","0.95","0.95","1.05","0.90","","5.56%"
"02/22/2007","0.90","0.90","0.90","0.80","","-5.26%"
"02/21/2007","0.95","0.95","1.00","0.95","","5.56%"
"02/20/2007","0.90","0.80","0.95","0.80","","12.50%"
"02/19/2007","0.80","1.10","1.10","0.80","","-30.43%"
"02/16/2007","1.15","1.20","1.20","1.10","","0.00%"
"02/15/2007","1.15","1.25","1.25","1.10","","-4.17%"
"02/14/2007","1.20","1.25","1.25","1.20","","-4.00%"
"02/13/2007","1.25","1.30","1.30","1.15","","-3.85%"
"02/12/2007","1.30","1.65","1.65","1.25","","-21.21%"
"02/09/2007","1.65","1.55","1.70","1.55","","10.00%"
"02/08/2007","1.50","1.45","1.65","1.35","","11.11%"
"02/07/2007","1.35","1.40","1.55","1.20","","-10.00%"
"02/06/2007","1.50","1.75","1.85","1.50","","-16.67%"
"02/05/2007","1.80","2.00","2.00","1.75","","-10.00%"
"02/02/2007","2.00","2.10","2.15","2.00","","-11.11%"
"02/01/2007","2.25","2.35","2.35","2.20","","-4.26%"
"01/31/2007","2.35","2.55","2.55","2.35","","-4.08%"
"01/30/2007","2.45","2.40","2.75","2.35","","-2.00%"
"01/29/2007","2.50","2.80","3.00","2.30","","-18.03%"
"01/26/2007","3.05","3.20","3.25","2.95","","-7.58%"
"01/25/2007","3.30","3.35","3.40","3.05","","-4.35%"
"01/24/2007","3.45","3.80","3.80","3.40","","-9.21%"
"01/23/2007","3.80","3.85","3.85","3.75","","-2.56%"
"01/22/2007","3.90","3.75","4.00","3.75","","-2.50%"
"01/19/2007","4.00","3.80","4.10","3.80","","0.00%"
"01/18/2007","4.00","4.05","4.15","3.85","","-2.44%"
"01/17/2007","4.10","4.15","4.35","4.05","","-3.53%"
"01/16/2007","4.25","4.25","4.50","4.20","","4.94%"
"01/15/2007","4.05","4.25","4.30","4.00","","0.00%"
"01/12/2007","4.05","4.10","4.20","3.95","","1.25%"
"01/11/2007","4.00","3.85","4.10","3.85","","3.90%"
"01/10/2007","3.85","3.65","4.10","3.50","","10.00%"
"01/09/2007","3.50","4.10","4.10","3.45","","-11.39%"
"01/08/2007","3.95","4.70","4.80","3.85","","-17.71%"
"01/05/2007","4.80","4.90","5.05","4.75","","-1.03%"
"01/04/2007","4.85","4.80","5.10","4.80","","0.00%"
"01/03/2007","4.85","5.70","5.70","4.75","","-13.39%"
"01/02/2007","5.60","6.50","6.50","5.55","","-15.15%"
"12/29/2006","6.60","6.50","6.75","6.40","","-1.49%"
"12/28/2006","6.70","6.75","6.85","6.65","","0.00%"
"12/27/2006","6.70","6.75","6.75","6.70","","-3.60%"
"12/26/2006","6.95","6.95","6.95","6.95","","0.00%"
"12/22/2006","6.95","7.00","7.25","6.85","","2.21%"
"12/21/2006","6.80","6.65","6.80","6.65","","3.03%"
"12/20/2006","6.60","6.70","6.70","6.60","","-0.75%"
"12/19/2006","6.65","6.70","6.75","6.65","","-0.75%"
"12/18/2006","6.70","6.90","6.90","6.65","","1.52%"
"12/15/2006","6.60","6.80","6.90","6.60","","0.00%"
"12/14/2006","6.60","6.55","6.60","6.45","","0.00%"
"12/13/2006","6.60","6.80","6.80","6.50","","-3.65%"
"12/12/2006","6.85","6.95","7.10","6.80","","-3.52%"
"12/11/2006","7.10","7.15","7.25","6.70","","-2.74%"
"12/08/2006","7.30","7.70","7.70","7.30","","-3.31%"
"12/07/2006","7.55","6.70","7.60","6.70","","6.34%"
"12/06/2006","7.10","7.00","7.95","7.00","","3.65%"
"12/05/2006","6.85","6.90","6.95","6.55","","-5.52%"
"12/04/2006","7.25","8.00","8.00","6.85","","-5.23%"
"12/01/2006","7.65","7.70","7.70","7.55","","-6.71%"
"11/30/2006","8.20","7.95","8.30","7.75","","-2.38%"
"11/29/2006","8.40","9.10","9.15","7.55","","-5.62%"
"11/28/2006","8.90","9.10","9.35","8.80","","-3.26%"
"11/27/2006","9.20","8.85","9.25","8.80","","0.00%"
"11/24/2006","9.20","9.10","9.45","9.05","","2.22%"
"11/23/2006","9.00","8.90","9.10","8.85","","1.12%"
"11/22/2006","8.90","9.20","9.35","8.80","","-2.20%"
"11/21/2006","9.10","9.05","9.15","8.85","","1.11%"
"11/20/2006","9.00","8.90","9.05","8.80","","2.86%"
"11/17/2006","8.75","8.55","8.85","8.40","","-1.69%"
"11/16/2006","8.90","8.85","8.95","8.60","","-3.78%"
"11/15/2006","9.25","9.60","9.80","9.15","","-1.60%"
"11/14/2006","9.40","8.90","9.55","8.90","","8.05%"
"11/13/2006","8.70","8.20","8.70","8.20","","-2.79%"
"11/10/2006","8.95","9.65","9.65","8.90","","-7.73%"
"11/09/2006","9.70","9.65","9.85","9.65","","0.00%"
"11/08/2006","9.70","9.50","9.80","9.50","","0.52%"
"11/07/2006","9.65","10.25","10.25","9.40","","-8.53%"
"11/06/2006","10.55","10.80","10.80","10.50","","-2.31%"
"11/03/2006","10.80","10.80","10.95","10.80","","-1.37%"
"11/02/2006","10.95","11.15","11.20","10.90","","-2.67%"
"11/01/2006","11.25","11.60","11.60","11.25","","0.00%"
"10/31/2006","11.25","10.55","11.25","10.55","","1.81%"
"10/30/2006","11.05","11.65","11.65","10.80","","-9.05%"
"10/27/2006","12.15","12.30","12.30","12.10","","-2.02%"
"10/26/2006","12.40","12.50","12.65","12.50","","0.40%"
"10/25/2006","12.35","12.80","12.80","12.20","","-3.52%"
"10/24/2006","12.80","12.75","12.85","12.70","","0.39%"
"10/23/2006","12.75","12.90","12.95","12.65","","-2.30%"
"10/20/2006","13.05","13.20","13.20","13.00","","0.00%"
"10/19/2006","13.05","13.05","13.10","12.90","","-0.76%"
"10/18/2006","13.15","13.05","13.20","13.05","","1.15%"
"10/17/2006","13.00","12.95","13.10","12.95","","1.56%"
"10/16/2006","12.80","12.55","12.85","12.50","","0.39%"
"10/13/2006","12.75","12.95","13.00","12.80","","0.79%"
"10/12/2006","12.65","12.65","12.70","12.60","","-0.78%"
"10/11/2006","12.75","12.60","12.70","12.60","","0.00%"
"10/10/2006","12.75","12.60","12.80","12.60","","0.79%"
"10/09/2006","12.65","12.65","12.70","12.55","","2.02%"
"10/06/2006","12.40","12.55","12.55","12.40","","-0.40%"
"10/05/2006","12.45","12.45","12.45","12.45","","1.22%"
"10/04/2006","12.30","12.30","12.30","12.30","","0.00%"
"10/03/2006","12.30","12.10","12.45","12.10","","-1.60%"
"10/02/2006","12.50","12.50","12.50","12.50","","-6.02%"
"09/29/2006","13.30","13.50","13.55","13.50","","3.10%"
"09/28/2006","12.90","12.90","13.10","12.80","","3.61%"
"09/27/2006","12.45","12.05","12.70","12.05","","0.81%"
"09/26/2006","12.35","13.50","13.65","12.00","","-6.79%"
"09/25/2006","13.25","13.40","13.40","13.05","","-4.33%"
"09/22/2006","13.85","14.00","14.10","14.00","","-1.07%"
"09/21/2006","14.00","14.70","14.70","13.80","","-4.76%"
"09/20/2006","14.70","15.85","15.85","15.05","","-9.54%"
"09/19/2006","16.25","16.65","16.75","16.20","","-2.99%"
"09/18/2006","16.75","16.75","16.80","16.70","","0.00%"
"09/15/2006","16.75","16.80","16.80","16.75","","-0.30%"
"09/14/2006","16.80","16.85","16.85","16.75","","0.00%"
"09/13/2006","16.80","16.85","16.85","16.85","","-0.59%"
"09/12/2006","16.90","16.85","17.00","16.85","","0.60%"
"09/11/2006","16.80","16.75","16.75","16.70","","-0.88%"
"09/08/2006","16.95","16.95","16.95","16.95","","-0.59%"
"09/07/2006","17.05","16.90","16.90","16.85","","-0.58%"
"09/06/2006","17.15","17.00","17.15","16.80","","0.29%"
"09/05/2006","17.10","17.00","17.00","16.90","","1.18%"
"09/04/2006","16.90","16.55","17.00","16.55","","2.42%"
"09/01/2006","16.50","16.45","16.55","16.45","","0.00%"
"08/31/2006","16.50","16.60","16.60","16.60","","1.23%"
"08/30/2006","16.30","16.30","16.35","16.30","","-1.81%"
"08/29/2006","16.60","16.65","16.65","16.55","","-1.78%"
"08/28/2006","16.90","16.90","16.90","16.90","","-0.59%"
"08/25/2006","17.00","16.85","17.00","16.85","","0.59%"
"08/24/2006","16.90","16.80","17.10","16.80","","-2.87%"
"08/23/2006","17.40","17.50","17.50","17.35","","-1.14%"
"08/22/2006","17.60","17.60","17.70","17.40","","1.44%"
"08/21/2006","17.35","16.75","17.35","16.75","","4.83%"
"08/18/2006","16.55","16.50","16.60","16.50","","0.61%"
"08/17/2006","16.45","16.40","16.40","16.40","","0.30%"
"08/16/2006","16.40","16.25","16.40","16.25","","0.92%"
"08/15/2006","16.25","16.20","16.25","16.20","","0.00%"
"08/14/2006","16.25","16.20","16.25","16.20","","-1.52%"
"08/11/2006","16.50","16.50","16.50","16.50","","1.23%"
"08/10/2006","16.30","16.25","16.25","16.25","","-1.21%"
"08/09/2006","16.50","16.55","16.55","16.55","","-0.30%"
"08/08/2006","16.55","16.70","16.75","16.45","","0.61%"
"08/07/2006","16.45","15.95","16.45","15.70","","3.46%"
"08/04/2006","15.90","16.40","16.40","15.80","","-4.22%"
"08/03/2006","16.60","16.95","16.95","16.60","","-3.21%"
"08/02/2006","17.15","17.35","17.35","17.00","","0.59%"
"08/01/2006","17.05","17.10","17.20","17.10","","1.19%"
"07/31/2006","16.85","16.85","16.85","16.80","","-0.30%"
"07/28/2006","16.90","17.15","17.35","16.90","","-2.59%"
"07/27/2006","17.35","17.35","17.40","17.25","","1.17%"
"07/26/2006","17.15","17.05","17.20","16.95","","0.88%"
"07/25/2006","17.00","17.15","17.25","16.85","","-1.73%"
"07/24/2006","17.30","17.35","17.35","17.30","","-0.57%"
"07/21/2006","17.40","17.35","17.45","17.30","","-0.85%"
"07/20/2006","17.55","17.40","17.50","17.35","","2.03%"
"07/19/2006","17.20","17.60","17.60","16.95","","-2.82%"
"07/18/2006","17.70","17.80","18.00","17.70","","-1.94%"
"07/17/2006","18.05","18.00","18.05","17.80","","3.14%"
"07/14/2006","17.50","17.20","17.55","17.20","","2.04%"
"07/13/2006","17.15","17.20","17.20","17.10","","0.59%"
"07/12/2006","17.05","17.20","17.35","16.90","","-0.29%"
"07/11/2006","17.10","17.05","17.15","16.95","","0.88%"
"07/10/2006","16.95","16.80","17.00","16.80","","0.89%"
"07/07/2006","16.80","17.00","17.00","16.80","","-1.47%"
"07/06/2006","17.05","16.90","16.95","16.90","","2.40%"
"07/05/2006","16.65","17.20","17.20","16.25","","-1.19%"
"07/04/2006","16.85","17.05","17.05","16.75","","0.00%"
"07/03/2006","16.85","16.75","16.75","16.75","","1.81%"
"06/30/2006","16.55","16.80","16.85","16.60","","0.00%"
"06/29/2006","16.55","16.40","16.50","16.40","","2.16%"
"06/28/2006","16.20","15.95","16.10","15.95","","2.86%"
"06/27/2006","15.75","15.60","15.60","15.60","","0.96%"
"06/26/2006","15.60","15.70","15.70","15.70","","-2.80%"
"06/23/2006","16.05","16.05","16.05","16.05","","-0.62%"
"06/22/2006","16.15","16.20","16.20","16.20","","0.62%"
"06/21/2006","16.05","16.30","16.30","16.20","","-3.31%"
"06/20/2006","16.60","16.40","16.55","16.30","","4.40%"
"06/19/2006","15.90","15.75","15.90","15.75","","1.60%"
"06/16/2006","15.65","15.65","15.65","15.65","","0.97%"
"06/15/2006","15.50","15.75","15.75","15.40","","0.00%"
"06/14/2006","15.50","15.30","15.75","15.20","","0.00%"
"06/13/2006","15.50","15.30","15.80","15.30","","-0.64%"
"06/12/2006","15.60","15.40","15.40","15.35","","6.85%"
"06/09/2006","14.60","14.60","14.60","14.60","","0.00%"
"06/08/2006","14.60","14.80","15.05","14.65","","-6.41%"
"06/07/2006","15.60","15.85","15.85","15.45","","-4.29%"
"06/06/2006","16.30","16.75","16.75","16.40","","-2.10%"
"06/05/2006","16.65","16.85","16.85","16.65","","-2.35%"
"06/02/2006","17.05","17.80","18.00","16.80","","0.29%"
"06/01/2006","17.00","16.95","16.95","16.65","","-2.30%"
"05/31/2006","17.40","18.00","18.00","17.40","","-5.95%"
"05/30/2006","18.50","18.40","18.60","18.30","","-5.37%"
"05/26/2006","19.55","19.30","19.65","19.30","","-1.51%"
"05/25/2006","19.85","19.85","19.85","19.85","","0.51%"
"05/24/2006","19.75","19.80","19.95","19.20","","-3.42%"
"05/23/2006","20.45","19.75","20.50","19.75","","7.92%"
"05/22/2006","18.95","17.55","18.45","17.55","","11.80%"
"05/19/2006","16.95","16.00","17.00","16.00","","4.31%"
"05/18/2006","16.25","16.75","16.75","16.20","","0.00%"
"05/17/2006","16.25","16.25","16.25","15.80","","-6.34%"
"05/16/2006","17.35","19.70","19.70","15.75","","10.16%"
"05/15/2006","15.75","9.15","17.15","9.15","","60.71%"
"05/12/2006","9.80","12.20","12.25","8.90","","-26.87%"
"05/11/2006","13.40","13.95","14.10","13.25","","-1.83%"
"05/10/2006","13.65","13.20","13.80","13.20","","7.06%"
"05/09/2006","12.75","12.85","12.85","12.50","","0.79%"
"05/08/2006","12.65","12.25","12.95","12.25","","-4.17%"
"05/05/2006","13.20","14.40","14.40","12.55","","-11.11%"
"05/04/2006","14.85","13.85","14.90","13.85","","15.56%"
"05/03/2006","12.85","12.15","13.50","12.15","","7.53%"
"05/02/2006","11.95","13.00","13.00","11.75","","-14.34%"
"05/01/2006","13.95","13.95","13.95","13.95","","-2.11%"
"04/28/2006","14.25","15.70","15.70","14.05","","-17.63%"
"04/27/2006","17.30","15.00","20.85","15.00","","-16.63%"
"04/26/2006","20.75","27.00","27.00","20.00","","-26.68%"
"04/25/2006","28.30","30.45","30.45","28.30","","-8.56%"
"04/24/2006","30.95","31.10","31.10","30.90","","0.65%"
"04/21/2006","30.75","30.70","30.85","30.70","","-0.65%"
"04/20/2006","30.95","31.75","31.80","31.00","","-1.75%"
"04/19/2006","31.50","31.50","32.05","31.45","","0.00%"
"04/18/2006","31.50","31.30","31.55","31.25","","3.96%"
"04/17/2006","30.30","30.30","30.30","30.30","","0.50%"
"04/13/2006","30.15","30.25","30.25","30.25","","-0.66%"
"04/12/2006","30.35","31.00","31.00","29.25","","-0.33%"
"04/11/2006","30.45","30.20","30.65","30.20","","1.50%"
"04/10/2006","30.00","29.90","30.30","29.90","","0.50%"
"04/07/2006","29.85","30.20","30.20","30.20","","-1.65%"
"04/06/2006","30.35","30.15","30.35","30.10","","1.85%"
"04/05/2006","29.80","28.90","30.00","28.90","","3.29%"
"04/04/2006","28.85","28.50","28.90","28.50","","1.76%"
"04/03/2006","28.35","28.55","28.55","28.35","","-0.18%"
"03/31/2006","28.40","28.40","28.45","28.40","","0.18%"
"03/30/2006","28.35","28.45","28.45","28.40","","0.53%"
"03/29/2006","28.20","28.15","28.20","28.15","","0.89%"
"03/28/2006","27.95","28.00","28.00","27.90","","0.54%"
"03/27/2006","27.80","27.60","27.80","27.60","","-0.54%"
"03/24/2006","27.95","28.00","28.15","27.85","","-0.89%"
"03/23/2006","28.20","28.25","28.25","28.25","","0.18%"
"03/22/2006","28.15","28.25","28.25","28.10","","0.18%"
"03/21/2006","28.10","28.25","28.30","28.10","","-0.18%"
"03/20/2006","28.15","27.95","28.25","27.95","","0.72%"
"03/17/2006","27.95","27.90","28.00","27.90","","0.90%"
"03/16/2006","27.70","27.80","27.80","27.70","","-1.25%"
"03/15/2006","28.05","28.40","28.40","28.05","","-0.71%"
"03/14/2006","28.25","28.30","28.35","28.20","","-0.70%"
"03/13/2006","28.45","28.15","28.50","28.10","","1.97%"
"03/10/2006","27.90","27.80","27.90","27.75","","0.72%"
"03/09/2006","27.70","27.70","27.75","27.65","","-0.18%"
"03/08/2006","27.75","27.50","28.10","27.50","","0.54%"
"03/07/2006","27.60","27.65","27.80","27.50","","-1.60%"
"03/06/2006","28.05","28.20","28.35","28.00","","0.00%"
"03/03/2006","28.05","28.25","28.30","28.05","","-0.36%"
"03/02/2006","28.15","28.15","28.45","28.15","","1.08%"
"03/01/2006","27.85","27.85","27.85","27.85","","1.64%"
"02/28/2006","27.40","27.40","27.40","27.40","","0.74%"
"02/27/2006","27.20","27.30","27.40","27.25","","-1.63%"
"02/24/2006","27.65","27.30","28.00","27.30","","0.00%"
"02/23/2006","27.65","28.10","28.10","27.10","","-1.95%"
"02/22/2006","28.20","28.45","28.50","28.20","","-0.35%"
"02/21/2006","28.30","28.20","28.40","28.00","","0.71%"
"02/20/2006","28.10","28.00","28.30","27.85","","1.44%"
"02/17/2006","27.70","28.00","28.10","27.55","","-0.89%"
"02/16/2006","27.95","27.85","27.90","27.85","","1.27%"
"02/15/2006","27.60","27.70","27.90","27.70","","0.91%"
"02/14/2006","27.35","27.15","27.30","27.05","","0.55%"
"02/13/2006","27.20","27.40","27.40","27.30","","-0.37%"
"02/10/2006","27.30","27.85","27.85","27.85","","-0.55%"
"02/09/2006","27.45","26.55","27.60","26.55","","1.10%"
"02/08/2006","27.15","27.00","27.15","27.00","","-1.81%"
"02/07/2006","27.65","28.50","28.50","27.40","","-3.66%"
"02/06/2006","28.70","28.90","28.90","28.40","","-0.52%"
"02/03/2006","28.85","28.65","28.65","28.65","","1.05%"
"02/02/2006","28.55","28.65","28.65","28.55","","1.78%"
"02/01/2006","28.05","27.40","28.05","27.40","","1.81%"
"01/31/2006","27.55","27.90","27.90","27.40","","0.18%"
"01/30/2006","27.50","27.30","27.55","27.30","","2.23%"
"01/27/2006","26.90","27.25","27.25","26.70","","-2.00%"
"01/26/2006","27.45","27.45","27.45","27.45","","2.81%"
"01/25/2006","26.70","26.55","26.75","26.55","","1.33%"
"01/24/2006","26.35","26.10","26.70","26.10","","-2.04%"
"01/23/2006","26.90","26.70","26.85","26.70","","-3.58%"
"01/20/2006","27.90","27.15","27.15","27.15","","4.69%"
"01/19/2006","26.65","26.65","26.70","26.65","","0.76%"
"01/18/2006","26.45","26.00","26.90","26.00","","4.75%"
"01/17/2006","25.25","24.45","25.00","24.45","","4.99%"
"01/16/2006","24.05","23.85","24.00","23.85","","0.21%"
"01/13/2006","24.00","24.05","24.25","24.00","","0.00%"
"01/12/2006","24.00","24.35","24.40","24.00","","0.84%"
"01/11/2006","23.80","23.85","24.25","23.80","","0.00%"
"01/10/2006","23.80","23.00","23.80","23.00","","0.42%"
"01/09/2006","23.70","23.85","23.95","23.70","","-1.25%"
"01/06/2006","24.00","23.55","24.30","23.55","","2.35%"
"01/05/2006","23.45","23.20","23.55","23.15","","1.74%"
"01/04/2006","23.05","22.85","23.10","22.85","","1.32%"
"01/03/2006","22.75","22.75","22.80","22.70","","2.94%"
"12/30/2005","22.10","22.10","22.10","22.10","","0.23%"
"12/29/2005","22.05","22.30","22.30","22.15","","0.92%"
"12/28/2005","21.85","21.85","21.85","21.85","","0.92%"
"12/27/2005","21.65","21.65","21.65","21.65","","1.41%"
"12/23/2005","21.35","21.35","21.35","21.35","","-1.39%"
"12/22/2005","21.65","21.65","21.65","21.65","","-0.92%"
"12/21/2005","21.85","21.85","21.85","21.85","","-0.46%"
"12/20/2005","21.95","21.95","21.95","21.95","","-0.68%"
"12/19/2005","22.10","22.25","22.25","22.25","","0.00%"
"12/16/2005","22.10","22.10","22.10","22.10","","-1.34%"
"12/15/2005","22.40","22.30","22.30","22.30","","-0.22%"
"12/14/2005","22.45","22.45","22.45","22.45","","-1.10%"
"12/13/2005","22.70","22.60","22.60","22.55","","1.57%"
"12/12/2005","22.35","22.30","22.40","22.30","","3.00%"
"12/09/2005","21.70","21.70","21.70","21.70","","-1.59%"
